SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
N=C(N)Nc1cccc(C(=O)NNC(=O)N[C@@H](CC(=O)O)C(N)=O)c1,P06756,P05106,1,P06756_P05106,Z5102
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1,P06756,P18564,1,P06756_P18564,Z4932
O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1,P06756,P18084,1,P06756_P18084,Z3074
C[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z2391
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C#N)CC3)cc2)cc1[N+](=O)[O-],O60240,Q8WTS1,0,O60240_Q8WTS1,Z6239
N#Cc1ccc(OCCCN2CCC(C(O)(c3cc(F)cc(F)c3)C3CCCC3)CC2)cc1,P05362,P20701,0,P05362_P20701,Z7105
CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OC(C)(C)C,Q58F21,P62805,0,Q58F21_P62805,Z6407
O=C(NC1Cc2ccccc2C1)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1CC1CCCCC1,P05362,P20701,0,P05362_P20701,Z2718
COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P10415,Q07812,1,P10415_Q07812,Z2355
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P98170,Q9NR28,1,P98170_Q9NR28,Z9033
CC(C)c1cc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)n[nH]1,P37231,Q9Y618,0,P37231_Q9Y618,Z4345
CC(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)cc1,P06756,P05106,1,P06756_P05106,Z7753
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(C)=O,P17301,P05556,0,P17301_P05556,Z1446
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cc(F)ccc12,Q13671,P00519,0,Q13671_P00519,Z5691
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,Q07817,O43521,1,Q07817_O43521,Z1834
CCCNc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(OC)n1,P19256,P06729,0,P19256_P06729,Z9711
COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,Q14974,O95149,1,Q14974_O95149,Z2853
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3csc4ccccc34)[C@H]21)C(C)(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z1502
CSc1nsc(SC)c1C(=O)Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,P43694,P52952,1,P43694_P52952,Z6722
CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,P60568,P01589,1,P60568_P01589,Z8181
Cc1cc(F)ccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)c(F)c2o1,O60885-2,P62805,0,O60885-2_P62805,Z3893
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,P98170,Q9NR28,1,P98170_Q9NR28,Z2312
CNc1cccc(CCOc2cc(CC(CC(=O)O)c3ccc4c(c3)OCO4)on2)n1,P06756,P05106,1,P06756_P05106,Z5784
CC1=CC(C)(C)[C@@H](/C=C\[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@H](O)[C@@H](OS(=O)(=O)[O-])C[C@]5(C)[C@H]4CC[C@@]32C)[C@H]1CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+].[Na+],O60240,Q8WTS1,0,O60240_Q8WTS1,Z3642
CN[C@@H](C)C(=O)N[C@H]1CC[C@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P98170,Q9NR28,1,P98170_Q9NR28,Z4388
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCOCC3)ncn2)cc1C(F)(F)F,Q9UIF8,P62805,0,Q9UIF8_P62805,Z4680
N=C(N)NCCC[C@@H]1NC(=O)C[C@H]2C(=O)N[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccc(CNC(=O)CCC(=O)O)cc1,P06756,P05106,1,P06756_P05106,Z7731
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,P06756,P18564,0,P06756_P18564,Z3442
O=C(O)C[C@H](NC(=O)c1cccn2c(CCC3CCNCC3)nnc12)c1cccnc1,P08514,P05106,1,P08514_P05106,Z2181
Cc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P10415,Q07812,1,P10415_Q07812,Z8036
CCC(CC)N1C(=O)[C@](C)(Cc2cc(O)n[nH]2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P08648,P05556,0,P08648_P05556,Z3238
CN(C)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Q00987,P04637,1,Q00987_P04637,Z2820
O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P20701,P05362,1,P20701_P05362,Z3024
C[C@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,P35222,P15884,0,P35222_P15884,Z4950
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)c(F)c2)c1,Q96GG9,P61081,1,Q96GG9_P61081,Z2457
C/C=C(\C(=O)NCC(=O)O)C(C)NCc1ccc(N)cc1,P06756,P05106,1,P06756_P05106,Z9077
O=C(O)C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,P06756,P08648,0,P06756_P08648,Z6642
COc1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,Q9H8M2,P62805,0,Q9H8M2_P62805,Z3228
CCN(CCO)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,P43694,P52952,1,P43694_P52952,Z2590
O=C(O)CC1Nc2cc(CCCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,Q58F21,P62805,0,Q58F21_P62805,Z6050
CNc1cccc(CN(C)C(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z6551
N=C(N)Nc1cccc(C(=O)Nc2ccc(OCC(=O)O)cc2)c1,P40337,Q16665,0,P40337_Q16665,Z3567
COC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1F,P33681,P10747,1,P33681_P10747,Z1825
CC[C@H](NC)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Q13671,P00519,0,Q13671_P00519,Z6007
CCC[S+]([O-])c1cc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncc1Cl,O43318,Q15750,0,O43318_Q15750,Z8499
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4cccnc34)[C@H]21)C(C)(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z23
CN(Cc1cccc(N)n1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,P25942,P29965,0,P25942_P29965,Z39
CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3[N+](=O)[O-])noc2C)cc1,P43694,P52952,1,P43694_P52952,Z1156
CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccccc2F)C(=O)O)cc1,P10415,Q16611,0,P10415_Q16611,Z1968
Cc1nnc2ccc(-c3cnn(C)c3Oc3ccccc3)nn12,P98170,P55211,0,P98170_P55211,Z8710
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C(=O)C2,P04637,Q00987,1,P04637_Q00987,Z3544
CN1Cc2cc(S(=O)(=O)Nc3ccccc3)ccc2NC1=O,O60885,P62805,1,O60885_P62805,Z560
CCCS(=O)(=O)c1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)cc(OC)n1,P13612,P05556,1,P13612_P05556,Z9542
CCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,P06756,P05106,1,P06756_P05106,Z2584
O=C(O)[C@@H]1C[C@@H](O)CN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,P20701,P05362,1,P20701_P05362,Z7992
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1cnc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,P01375,P01375,0,P01375_P01375,Z643
CCC(C)NC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)c1,P01375,P19438,0,P01375_P19438,Z3970
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1)[C@@H](C)OCC#CC#CCO[C@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1,Q15059-2,P62805,0,Q15059-2_P62805,Z1161
COCCCNC(=O)Nc1sccc1C(=O)O,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z8928
CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,Q07817,Q07812,0,Q07817_Q07812,Z3296
O=C(O)C[C@]1(CCN2CCCC2)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,P04637,Q00987,1,P04637_Q00987,Z3143
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q00987,P04637,1,Q00987_P04637,Z9252
CN1Cc2cc(C(=O)NCCNc3cccc(N)n3)ccc2N[C@@H](CC(=O)O)C1=O,Q06609,P51587,0,Q06609_P51587,Z9734
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P98170,Q9NR28,1,P98170_Q9NR28,Z5009
Cc1ccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)cc1C,P13612,P26010,0,P13612_P26010,Z8855
CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CN)c(C)c1Cl,P10415,Q07812,1,P10415_Q07812,Z9771
CC(C)(CNC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)NCC(C)(C)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,Q07820,P55957,0,Q07820_P55957,Z7698
O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ncc(Cc2ccccc2)s1,Q15059-2,P62805,0,Q15059-2_P62805,Z442
CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cc(Br)ccc4OC)ccc1c23,P40337,Q16665,0,P40337_Q16665,Z1659
O=C(O)CC(c1ccc2c(c1)OCO2)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,P17301,P05106,0,P17301_P05106,Z8916
Cc1ccccc1-c1cnc(N(C)c2ccc(Cl)cc2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,P13612,P05556,1,P13612_P05556,Z2874
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,O60885-2,P62805,1,O60885-2_P62805,Z1810
CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)N2CCCC(C(=O)O)C2)c(Cl)c1Cl,O14786,P15692,0,O14786_P15692,Z3776
CC(C)N(C(=O)Oc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)C(C)C,P13612,P05556,1,P13612_P05556,Z6047
COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C(C)(C)CC(C)(C)C)cc2)c1,P46937,P28347,0,P46937_P28347,Z1940
CSc1ccccc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z6023
CN(C)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,P19256,P06729,0,P19256_P06729,Z8016
COCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,P98170,P55211,0,P98170_P55211,Z2153
Cc1ccc(Cl)c(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c1,O60885,P62805,0,O60885_P62805,Z1208
CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)c(C)c1,P43694,P52952,1,P43694_P52952,Z6889
COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCOCC2)cc1.Cl,Q14145,Q16236,1,Q14145_Q16236,Z4308
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CCC(=O)O)cc1,P08514,P05106,1,P08514_P05106,Z3268
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N(Cc3nn[nH]n3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,P00749,Q03405,0,P00749_Q03405,Z2990
COc1ccc(CC2(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)CCCC2)cc1OC,P13612,P05556,1,P13612_P05556,Z4670
O=C(O)CNC(=O)c1ccccc1,Q01196,Q13951,1,Q01196_Q13951,Z2885
N=C(N)NCCC[C@@H]1NC(=O)[C@H]2COCCN2C(=O)[C@@H](Cc2ccc(O)c(I)c2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P06756,P05106,1,P06756_P05106,Z6085
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,O60885,P62805,0,O60885_P62805,Z388
COC1(C2=NCCN2)COc2ccccc2O1.Cl,O00255,Q03164,1,O00255_Q03164,Z8481
CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P10415,Q16611,0,P10415_Q16611,Z8945
O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,Q14145,Q16236,1,Q14145_Q16236,Z589
O=C(O)CC(c1cccc2ccccc12)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,P61088,Q13404,0,P61088_Q13404,Z7168
O=C(O)CC(c1cccc2ccccc12)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,Q06609,P51587,0,Q06609_P51587,Z7168
CC(C)(C)NC(=O)[C@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,Q00987,P04637,1,Q00987_P04637,Z6316
CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)N(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z3834
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccn3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,O60885,Q86Y26,0,O60885_Q86Y26,Z6210
Fc1ccc(-c2c(-c3nn[nH]n3)nc(-c3ccc4sccc4c3)n2-c2cccc(Cl)c2F)cc1Cl,Q00987,P04637,1,Q00987_P04637,Z61
CCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,P37231,Q15788,0,P37231_Q15788,Z5649
Cc1cccc(C(=O)N[C@@H]2C(=O)N(CC(F)(F)F)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,P35222,P15884,0,P35222_P15884,Z3860
N=C(N)Nc1cccc(C(=O)NNC(=O)N[C@@H](CC(=O)O)C(N)=O)c1,P10415,Q07812,0,P10415_Q07812,Z5102
O=C(N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,P61088,Q13404,0,P61088_Q13404,Z8076
COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(C)ccc12,Q15059-2,P62805,0,Q15059-2_P62805,Z4513
CCN(CC)c1ccc(CN(C(=O)C(F)(F)F)c2c(-c3ccccc3)noc2C)cc1,P43694,P52952,1,P43694_P52952,Z4039
Cc1ccc2[nH]ncc2c1-c1c(Cl)cc2c(N3CCN(C(=O)CCN)CC3)ncnc2c1F,P60568,P01589,0,P60568_P01589,Z4715
CCN(CC)c1ccc(N=C(SCCF)c2c(-c3ccccc3)noc2C)cc1,P01375,P01375,0,P01375_P01375,Z3158
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,Q8NBP7,P01130,0,Q8NBP7_P01130,Z1438
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z8095
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc[n+]([O-])c3)CCCC2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z426
C[C@@]1(C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Q03405,P00749,0,Q03405_P00749,Z8878
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,Q00987,P04637,1,Q00987_P04637,Z2917
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,P04637,Q00987,1,P04637_Q00987,Z9795
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],P42229,P42229,0,P42229_P42229,Z9726
C[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCCCCO)c1ccc(Cl)cc1,Q07817,P55957,0,Q07817_P55957,Z1243
N=C(N)c1ccc2[nH]c(C(=O)NCc3ccc(CCC(=O)O)cc3)cc2c1,P19256,P06729,0,P19256_P06729,Z4820
CCN(CC)c1ccc(NC(=O)c2cnoc2C2CC2)cc1,P43694,P52952,1,P43694_P52952,Z2376
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCOCCCCOCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,P25054,Q9NQB0,0,P25054_Q9NQB0,Z2403
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2cnccc12)C(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z1591
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,Q00987,P04637,1,Q00987_P04637,Z2678
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCC2)C2CC2)C1=O,P61088,Q13404,0,P61088_Q13404,Z8827
CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CC(=O)N(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,Q9H8M2,P62805,0,Q9H8M2_P62805,Z3416
CCN1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)CC1,P33681,P16410,0,P33681_P16410,Z474
CCN1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)CC1,P05362,P20701,1,P05362_P20701,Z474
CCC(=O)N1CCN(c2ncnc3c(F)c(-c4ccccc4F)c(Cl)cc23)CC1,P01116,Q07889,1,P01116_Q07889,Z381
COc1ccc(NC(=O)CC23CC4CC(CC(O)(C4)C2)C3)cc1S(=O)(=O)N(C)C,P63000,Q13009,1,P63000_Q13009,Z1175
COc1ccc(-c2c[nH]cn2)cc1,Q14397,Q14397,0,Q14397_Q14397,Z757
CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cn1,P08648,P05556,0,P08648_P05556,Z7291
CC1(C)CN=C(N2CCN(c3ncnc4sc(CC(F)F)cc34)CC2)S1,Q96GG9,P61081,0,Q96GG9_P61081,Z8038
COC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1F,P08648,P05556,0,P08648_P05556,Z1825
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,P63096,O14924,0,P63096_O14924,Z2224
Nc1nnc(-c2nc(-c3ccsc3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,Q00987,P04637,1,Q00987_P04637,Z2282
CN(C(=O)c1ccccc1S)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)Nc1ccccc1S,P08514,P05106,1,P08514_P05106,Z7975
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)O,P19256,P06729,0,P19256_P06729,Z8237
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4occc4c3)[C@H]21)C(C)(C)C,P02766,P02766,0,P02766_P02766,Z3778
O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cc3ccccc3o2)c1,P33681,P16410,0,P33681_P16410,Z9663
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@@H](Cc2ccccc2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1,P08514_P05106,Z826
CC(=O)N[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,P05362,P20701,1,P05362_P20701,Z5591
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],P05362,P20701,0,P05362_P20701,Z432
C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCc2ccccc21)C(C)(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z7948
COc1ccc(S(=O)(=O)Nc2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,P63096,O14924,0,P63096_O14924,Z7572
N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N(Cc3ccccc3)[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,P63000,Q13009,0,P63000_Q13009,Z211
O=C(CSc1nc2c3ccccc3nc-2c(O)n1-c1ccccc1)NCC1CCCO1,P05362,P20701,0,P05362_P20701,Z6509
Cc1ccc(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)c(Cl)n1,P33681,P16410,0,P33681_P16410,Z109
CC[C@@H]1CC[C@@H](C(=O)N2CCOCC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,P08514,P05106,0,P08514_P05106,Z6384
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,P63096,O14924,1,P63096_O14924,Z3851
Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Q92793,P62805,0,Q92793_P62805,Z7672
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,P04637,Q00987,1,P04637_Q00987,Z6746
COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCOCC2)cc1.Cl,P0DMV8,Q99933,0,P0DMV8_Q99933,Z4308
CCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,P60568,P01589,0,P60568_P01589,Z1758
CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,P33681,P10747,0,P33681_P10747,Z9492
