SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
N#Cc1c(N2CCN(c3ccc(F)cc3)CC2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C1CC1,O00255,Q03164,1,O00255_Q03164,Z8675
CCC(C(=O)CC(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P06790,P06789,0,P06790_P06789,Z9273
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=S(=O)([O-])O,P40337,Q16665,0,P40337_Q16665,Z3284
CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z7356
C[C@]1(C(=O)N[C@@H](Cc2ccc(-n3ccn(Cc4ccccc4)c3=O)cc2)C(=O)O)CCCO1,Q07820,P55957,0,Q07820_P55957,Z5888
Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3ccc4c(c3)OCO4)nc21,P33681,P10747,1,P33681_P10747,Z6082
CC(C)OCCCn1c(-c2ccco2)nc2nc3ccccc3nc21,P04637,Q00987,0,P04637_Q00987,Z7338
O=C1c2ccccc2C(OCCCO)(c2ccc(Br)cc2)N1Cc1ccc([N+](=O)[O-])cc1,P01106,P61244,0,P01106_P61244,Z5351
Cc1ccccc1NC(=O)Nc1ccc(CN[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1,P04271,P04637,0,P04271_P04637,Z2394
CNc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Br)ccc1OC,O00255,Q03164,0,O00255_Q03164,Z1225
COc1cc(C=O)ccc1Oc1ccccc1,P25440-2,P62805,0,P25440-2_P62805,Z8898
CC[C@@H](CN(CC)S(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z4093
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,P12497,O75475,0,P12497_O75475,Z7905
N=C(N)Nc1ccc(Cl)c(N2CC(C(=O)NC(CC(=O)O)c3cccnc3)CC2=O)c1,Q16665,Q09472,0,Q16665_Q09472,Z5271
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2[C@@H](O)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Q92843,Q07812,0,Q92843_Q07812,Z5705
Cn1cc(/C=C2\SC(=O)NC2=S)c2ccccc21,P37231,Q15596,0,P37231_Q15596,Z6686
CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,Q16665,Q09472,1,Q16665_Q09472,Z6986
S=c1[nH]nc(-c2ccccc2)o1,P0DMV8,Q99933,0,P0DMV8_Q99933,Z8106
C[C@H](N)c1cccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)c1,P98170,Q9NR28,1,P98170_Q9NR28,Z640
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,P19256,P06729,0,P19256_P06729,Z7858
C#C[C@H](CC(=O)O)NC(=O)C[C@H]1CCCN(CCC2CCNCC2)C1=O,P13612,P26010,0,P13612_P26010,Z5326
CC(=O)N[C@H]1CSS[C@H](c2ccccc2)[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,P08514,P05106,1,P08514_P05106,Z7944
O=C(Nc1cc(F)cc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CCOC2)CC1,Q13671,P00519,0,Q13671_P00519,Z1328
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccn4)CC3)cc2)cc1[N+](=O)[O-],Q07817,Q07812,1,Q07817_Q07812,Z3389
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2C(C)=O)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z4452
CC[C@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P35222,P36402,0,P35222_P36402,Z5955
CC(C1CCC1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,P13612,P26010,0,P13612_P26010,Z2319
CN(Cc1ccccc1C(=O)NCc1ccco1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P12497,O75475,1,P12497_O75475,Z9277
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,P06756,P18564,0,P06756_P18564,Z6245
CC[C@@H](c1ncccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z1107
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1ccc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,P10415,Q07812,1,P10415_Q07812,Z5083
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCC4C=CC=CC43)N2C1=O,Q9UIF8,P62805,0,Q9UIF8_P62805,Z2719
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1.Cl,Q9UIF8,P62805,0,Q9UIF8_P62805,Z5980
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cncnc2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z4362
CC[C@H](c1nc(C2CC2)no1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Q07817,Q16611,0,Q07817_Q16611,Z1031
O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3coc4ccccc34)ccnc21,P06756,P18564,0,P06756_P18564,Z290
O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,Q92843,Q07812,0,Q92843_Q07812,Z582
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2CN2CCN(CC(=O)O)CC2)cc1,P13612,P05556,1,P13612_P05556,Z6882
NCCCC[C@@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,Q07817,P55957,0,Q07817_P55957,Z1436
CC[C@@H](C[C@@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q13671,P00519,0,Q13671_P00519,Z240
CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(Oc2ncccn2)cc1)C(=O)O,P10415,Q16611,0,P10415_Q16611,Z336
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cccnc1,P06756,P05106,1,P06756_P05106,Z4328
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],P12497,O75475,0,P12497_O75475,Z6480
COc1ccc(Br)cc1S(O)(O)Nc1cccc(N2CCCC2=O)c1,P61088,Q13404,0,P61088_Q13404,Z4377
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1,Q03164,O00255,0,Q03164_O00255,Z3656
CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,Q07820,Q07812,0,Q07820_Q07812,Z5807
O=C(O)CC(c1ccc2c(c1)OCO2)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,P06756,P05106,1,P06756_P05106,Z8916
COc1cc(C=O)ccc1Oc1ccccc1,P02766,P02766,1,P02766_P02766,Z8898
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z9693
CC[C@@H](c1nccs1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P46937,P28347,0,P46937_P28347,Z7510
COc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,Q03405,P00749,0,Q03405_P00749,Z6956
O=C(O)CC(NC(=O)CNC(=O)c1csc(NC(=O)NCc2ccccc2)c1)c1cccnc1,P06756,P05106,1,P06756_P05106,Z803
Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,Q07817,Q07812,1,Q07817_Q07812,Z5289
C[C@H](N)C(=O)Nc1nc(COCc2ccc3ccccc3c2)c(Cc2ccccc2)s1,P98170,Q9NR28,1,P98170_Q9NR28,Z4046
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,Q01196,Q13951,1,Q01196_Q13951,Z9722
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1Cc2ccccc2C1=O,Q14145,Q16236,1,Q14145_Q16236,Z9051
CCC(CC)N1C(=O)[C@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P35222,P15923,0,P35222_P15923,Z4711
COc1ccc([N+](=O)[O-])cc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,P04271,P04637,0,P04271_P04637,Z4935
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,Q03164,O00255,0,Q03164_O00255,Z172
O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,P08514,P05106,1,P08514_P05106,Z2560
CC(C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC1=O,P61088,Q13404,0,P61088_Q13404,Z5268
O=C([C@@H]1CC2(CC2)CN1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,P06756,P18564,0,P06756_P18564,Z6656
CN(C)c1cc2c(cc1NC(=O)c1ccc(F)cc1)n(C)c(=O)n2C,P04271,P04637,1,P04271_P04637,Z683
Cc1cc(CC(=O)Nc2ccccc2N2CCN(C(=O)C3(Oc4ccc(C(F)(F)F)cc4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)CC2)on1.Cl,P04637,Q00987,1,P04637_Q00987,Z1551
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC)c(F)c2)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z2840
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C(=O)OC.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z8987
Cn1cc(C(N)=O)c2ccccc21,P06756,P26012,0,P06756_P26012,Z5892
CC(C)[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C,P06756,P18564,0,P06756_P18564,Z2913
COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,P63000,Q13009,0,P63000_Q13009,Z5098
CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,O60885,P62805,1,O60885_P62805,Z6345
C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(C)(=O)=O)n21,Q92793,P62805,0,Q92793_P62805,Z808
CCO[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,Q07820,Q07812,0,Q07820_Q07812,Z7383
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)cccc23)cc1,Q14145,Q16236,1,Q14145_Q16236,Z4593
CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(CCc1ccc3c(c1)OCO3)C(=O)[C@H](CC(=O)O)N2,Q07817,Q16611,0,Q07817_Q16611,Z7191
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(C)CCCS2(=O)=O)C(=O)O)cc1,Q16548,Q07812,0,Q16548_Q07812,Z413
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C(N)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P05556,1,P13612_P05556,Z8212
CC1CN(S(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4O)n[nH]3)cc2)CC(C)O1,O00255,Q03164,1,O00255_Q03164,Z4043
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1)C1CCOCC1,P98170,Q9NR28,1,P98170_Q9NR28,Z5838
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccsc1Br.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z7933
Cc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,P06756,P05106,1,P06756_P05106,Z3510
CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,Q07820,Q07812,0,Q07820_Q07812,Z6775
CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1,P98170,Q9NR28,1,P98170_Q9NR28,Z7177
O=C(O)[C@H](Cc1ccc(N2C(=O)CC(c3ccc(O)cc3)C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,P13612,P05556,1,P13612_P05556,Z3366
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,O00255,Q03164,1,O00255_Q03164,Z7282
CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(=O)O)c1-c1ccc(F)c(Cl)c1,P35222,P15923,0,P35222_P15923,Z932
COc1ccc(C[C@H](NC(=O)[C@@H]2CSCN2C(C)=O)C(=O)O)cc1,P06756,P26012,0,P06756_P26012,Z8744
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,P04637,Q00987,1,P04637_Q00987,Z6284
Fc1ccc(-c2c(-c3nn[nH]n3)nc(CC3CCCCC3)n2-c2cccc(Cl)c2F)cc1Cl,P98170,P55211,0,P98170_P55211,Z490
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCNC(=O)CCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Cc2cc(O)ccc21)C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)NC1(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(N)=O)CC1,Q07820,P55957,0,Q07820_P55957,Z3273
[C-]#[N+]c1cccc(N(C[C@@H](C2CC2)N2C(=O)[C@](C)(CC(=O)O)C[C@@H](c3cccc(Cl)c3)[C@@H]2c2ccc(Cl)cc2)S(C)(=O)=O)c1,P04637,Q00987,1,P04637_Q00987,Z5612
O=C(/C=C/c1ccc(Sc2ccccc2OCc2ccccc2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P25054,Q9NR80,0,P25054_Q9NR80,Z3677
Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCC1CCC(NC(=O)NCc2ccccc2)CC1,Q00987,P04637,0,Q00987_P04637,Z6497
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(-c3ccc(OC)cc3)cc2)CC1,P35222,P15884,0,P35222_P15884,Z1858
O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCC(=O)N2CCOCC2)cc1,P25054,Q9NQB0,0,P25054_Q9NQB0,Z473
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCOCCOCCOCCNC(=O)COCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)c1ccccc1.O=C(O)C(F)(F)F,P98170,Q9NR28,1,P98170_Q9NR28,Z1937
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,P04637,O15151,0,P04637_O15151,Z2986
COC(=O)C[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN)cc1,P04271,P04637,0,P04271_P04637,Z8182
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)c3ccc(C(=O)O)cc3)C=C(C)C[C@H]2C1,Q07820,P55957,1,Q07820_P55957,Z3590
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O14980,P04618,0,O14980_P04618,Z1392
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Q8WTS1,Q00G26,1,Q8WTS1_Q00G26,Z2179
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,Q15059,P62805,0,Q15059_P62805,Z4320
CCOC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CC(C)(C)NC2(C)C,O14786,P15692,0,O14786_P15692,Z2491
COc1ncc(-c2c(C(=O)O)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Q00975,Q02410,0,Q00975_Q02410,Z4858
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)O)CC1,P04637,Q00987,1,P04637_Q00987,Z852
Cc1ccc2c(C(=O)NC[C@H](NC(=O)c3c(Cl)cc4c(c3Cl)CCN(C(=O)c3ccc(Cl)cc3)C4)C(=O)O)cn(S(C)(=O)=O)c2c1,P20701,P05362,1,P20701_P05362,Z9363
C[C@@H]1CN(CC(=O)N2CCCC2)CC[NH2+]1,P15692,P17948,0,P15692_P17948,Z8210
Cc1ccnc(NCCCCCCC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)c1,P06756,P05106,1,P06756_P05106,Z538
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)Cc2ccccc2)CCCCC1,P13612,P05556,1,P13612_P05556,Z4005
C[C@H](N)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)C1CCCCC1,P98170,Q9NR28,1,P98170_Q9NR28,Z3573
O=C(Nc1cc(F)cc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CCCc2ccccc2)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z3270
N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCCC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,P13612,P05556,1,P13612_P05556,Z8539
Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCC(=O)Nc1ncc[nH]1,P06756,P05106,1,P06756_P05106,Z8368
O=C(O)C[C@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,P06756,P05556,1,P06756_P05556,Z3650
O=C(Nc1ccc(C[C@H](NC(=O)C2(CCCCO)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,P33681,P10747,0,P33681_P10747,Z9671
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1,P13612,P05556,1,P13612_P05556,Z3226
COc1ncc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,P04637,Q00987,1,P04637_Q00987,Z2956
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,P06756,P05106,1,P06756_P05106,Z2812
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O,P13612,P05556,1,P13612_P05556,Z799
COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P27540,Q99814,0,P27540_Q99814,Z740
COc1cccc(OC)c1-c1ccc(C[C@H](CC(=O)O)NC(=O)c2c(Cl)cccc2Cl)cc1,P01106,P61244,0,P01106_P61244,Z3869
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](C)NC1=O,Q07820,Q07812,0,Q07820_Q07812,Z6211
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(C2CCCOC2)C1=O,P17301,P05106,0,P17301_P05106,Z2911
CN(C)c1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1,P20701,P05362,1,P20701_P05362,Z9155
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3)C(=O)O)cc2)n1,P06756,P26012,0,P06756_P26012,Z333
COc1ccc2c(Sc3ccc([N+](=O)[O-])cc3)c3ccoc3nc2c1,O00255,Q03164,0,O00255_Q03164,Z1777
CCCN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,P05362,P20701,1,P05362_P20701,Z5267
Cc1n[nH]c2oc(=O)c3ccccc3c12,Q86U86-5,P62805,1,Q86U86-5_P62805,Z1783
CCN(CC)c1ccc(NC(=O)c2c(-c3ccncc3)noc2C)cc1,P43694,P52952,1,P43694_P52952,Z4609
CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCc2ccc(-c3ccc(C(=O)O)cc3)cc2)c1,P10415,Q07812,1,P10415_Q07812,Z9113
CCN(CC)c1ncc(N(CC)C(=O)c2nccs2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Q16665,Q09472,0,Q16665_Q09472,Z1137
COc1nc(=N)[nH]cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,P04637,Q00987,1,P04637_Q00987,Z823
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCN4CCCC4)c(C)c3)nc2c1,P25440-2,P62805,1,P25440-2_P62805,Z3283
CNc1cccc(CCOc2ccc3c(CCC(=O)O)coc3c2)n1,P98170,P55211,0,P98170_P55211,Z1844
O=P1(NCCCl)OCCCN1CCCl,Q07820,Q07812,0,Q07820_Q07812,Z7424
CNc1cccc(CCOc2cc(CC(CC(=O)O)c3ccc4c(c3)OCO4)on2)n1,P06756,P18564,1,P06756_P18564,Z5784
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)C3(C)CCCCC3)C(=O)O)cc2)n1,Q06609,P51587,0,Q06609_P51587,Z5413
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(C(N)=O)CC3)ncn2)cc1C(F)(F)F,P20701,P05362,1,P20701_P05362,Z484
CC(C)(C)NC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,P06756,P05556,1,P06756_P05556,Z3361
O=C(O)c1c(CN2C(=O)Cc3cc(Cl)ccc32)ccc2c1OCCO2,P12497,O75475,1,P12497_O75475,Z8983
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,P06756,P05106,1,P06756_P05106,Z4243
C[C@H](N)C(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,P25942,P29965,0,P25942_P29965,Z6331
CCN(CC)C(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,P19256,P06729,0,P19256_P06729,Z6121
CC(=O)N[C@@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,P08514,P05106,1,P08514_P05106,Z4687
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cccc(Br)c3)CCCNC2)C(=O)O)cc1,Q00987,P04637,0,Q00987_P04637,Z7658
O=C(Nc1cccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3ccc([N+](=O)[O-])cc3)C(=O)O)c2)c1)Nc1nc2ccccc2[nH]1,P98170,Q9NR28,0,P98170_Q9NR28,Z3432
O=C(Nc1ccc(C[C@H](NC(=O)C2(CCCCO)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,P14174,P04233,0,P14174_P04233,Z9671
N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2c1,P06756,P05106,1,P06756_P05106,Z9757
O=C(O)CC(/C=C/CCCCc1ccc2c(n1)NCCC2)c1cccc(F)c1,P06756,P05106,1,P06756_P05106,Z5354
O=[N+]([O-])c1cccc(-n2cc(-c3cccc(-c4nnn[nH]4)c3)nn2)c1,Q14145,Q16236,1,Q14145_Q16236,Z4946
N=C(N)NCCC[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1,P08514_P05106,Z4915
Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)C[C@H]2C,O60885,P62805,1,O60885_P62805,Z9294
COc1cccc(OC)c1-c1ccc(C[C@@H]2/N=C(/[C@@H]3CCN3S(=O)(=O)c3ccccc3)NCc3nccn3C2=O)cc1,P13612,P05556,1,P13612_P05556,Z6108
