SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
O=c1[nH]c2ccc(Nc3cc(NC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z3236
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]cnc34)C[C@H]2C)cn1,P26006,P05106,0,P26006_P05106,Z6243
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2-c2ccc(Cl)cc2)n1,P01730,P04578,0,P01730_P04578,Z4499
CCCC[C@](O)(c1ccccc1)C1CCN(CCCOc2ccc(C#N)cc2)CC1,P07355,P60903,0,P07355_P60903,Z1662
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(Br)cc12,P07355,P60903,0,P07355_P60903,Z4550
Cc1ccc(S(=O)(=O)Nc2cc(Oc3cccc(C#N)c3)cc3cccnc23)cc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z8728
COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)CC2CC2)c1,P01730,P04578,0,P01730_P04578,Z5359
O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,Q6W2J9,P41182,0,Q6W2J9_P41182,Z3365
O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z1376
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,P06789,P06790,0,P06789_P06790,Z2073
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc2ccccc2c1,P06789,P06790,0,P06789_P06790,Z5411
CCOc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)c1cccc(OC)c1,P07355,P60903,0,P07355_P60903,Z4001
COc1ccc2c(c1)N(CCO)C1=C(C(=O)OC1)C2c1ccccc1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z3840
Cc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,P61024,Q13309,0,P61024_Q13309,Z2969
COc1cc(C(=O)N[C@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)cc(OC)c1C,Q6W2J9,P41182,0,Q6W2J9_P41182,Z1899
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccco3)c3cccnc23)cc1,P07355,P60903,0,P07355_P60903,Z496
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1,P32455,P11309,0,P32455_P11309,Z4285
COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P61964,Q03164,0,P61964_Q03164,Z419
CC(C)C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P06789,P06790,0,P06789_P06790,Z2795
[H]/N=C(\NC)NCCC[C@@H]1NC(=O)[C@](C)(NC(=O)C(C)C)CCNC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CC)NC1=O,P07355,P60903,0,P07355_P60903,Z9742
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(N)=O)[C@H](C)O,P61964,Q03164,0,P61964_Q03164,Z7640
Cn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P78545,Q9ULK4,0,P78545_Q9ULK4,Z3563
N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(Cl)c3)C3CCCC3)CC2)cc1,P40763,P40763,0,P40763_P40763,Z9556
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,P61024,Q13309,0,P61024_Q13309,Z4458
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z5631
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)ccc12,P32455,P11309,0,P32455_P11309,Z6871
Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,P40763,P40763,0,P40763_P40763,Z7663
O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)C1CCCCC1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z4736
CCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCC)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,P26006,P05106,0,P26006_P05106,Z344
CC(C)C[C@]1(CCO)C[C@H](CN=[N+]=[N-])ON1Cc1ccccc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z2726
COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)C(C)C)c1,P07355,P60903,0,P07355_P60903,Z8282
Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ncno1,P61964,Q03164,0,P61964_Q03164,Z855
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z4748
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(F)cc12,P61024,Q13309,0,P61024_Q13309,Z6189
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc4ccccc4s3)c3cccnc23)cc1,P26006,P05106,0,P26006_P05106,Z7636
O=C(O)CS(=O)(=O)c1ccc(-c2ccccc2)cc1,P61964,Q03164,0,P61964_Q03164,Z6550
Cc1cccc(C(=O)Nc2cc(-c3ccc4occc4c3)ccc2N2CCN(C)CC2)c1,P32455,P11309,0,P32455_P11309,Z3317
CN1CCN(c2ccc(-c3cccc(CNC4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z1621
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]cnc34)C[C@H]2C)cn1,P61024,Q13309,0,P61024_Q13309,Z6243
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cc2ccccc2[nH]1,P61024,Q13309,0,P61024_Q13309,Z9458
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,P61024,Q13309,0,P61024_Q13309,Z6835
N#Cc1ccc(OCCCN2CCC([C@](N)(c3ccccc3)C3CCCC3)CC2)cc1,P01730,P04578,0,P01730_P04578,Z8888
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(F)c12,P26006,P05106,0,P26006_P05106,Z7634
CC(C)C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P32455,P11309,0,P32455_P11309,Z2795
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,P01730,P04578,0,P01730_P04578,Z3151
COc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P07355,P60903,0,P07355_P60903,Z7880
N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z1897
CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CC(C)O)C1c1ccc(C(C)C)cc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z1602
Cc1ccc(S(=O)(=O)n2ccc3c(OCC(O)CN(CCCCCN)C(=O)N4CCC(C5CCN(C(=O)C67CC8CC(CC(C8)C6)C7)CC5)CC4)cccc32)cc1,P07355,P60903,0,P07355_P60903,Z7919
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,P06789,P06790,0,P06789_P06790,Z7578
COC(=O)[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z9773
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc2ccccc2c1,P07355,P60903,0,P07355_P60903,Z5411
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,P32455,P11309,0,P32455_P11309,Z3540
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(N)=O)C(C)C,P26006,P05106,0,P26006_P05106,Z900
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,P61964,Q03164,0,P61964_Q03164,Z4837
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,P06789,P06790,0,P06789_P06790,Z3453
CN(C)c1ccc(CNCCC(Cc2ccccc2)C2CCOC(C)(C)C2)cc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z2906
N#Cc1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z9208
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1cc(C(=O)NCc2ccccc2)cc(-c2ccc(C(N)=O)cc2)c1,P32455,P11309,0,P32455_P11309,Z1262
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1OC,P61024,Q13309,0,P61024_Q13309,Z4300
C[C@H](Oc1cccc2nc(N(C)C)ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z5544
O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(-c2cn3c(n2)CCC3)ccc1OC1CCC1,P01730,P04578,0,P01730_P04578,Z5862
[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NCc1ccc(/N=N/c2ccc(C(=O)N[C@H](C=O)C(C)C)cc2)cc1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z4547
Cc1cccc(C(=O)Nc2cc(-c3cccc4ccoc34)ccc2N2CCN(C)CC2)c1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z1242
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z2073
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)ccc(F)c12,P07355,P60903,0,P07355_P60903,Z4375
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc12,P06789,P06790,0,P06789_P06790,Z1169
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,P40763,P40763,0,P40763_P40763,Z2569
N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc2[nH]c(=O)[nH]c2c1,P61024,Q13309,0,P61024_Q13309,Z8962
Cc1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1C,Q6W2J9,P41182,0,Q6W2J9_P41182,Z4642
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(OCC(F)(F)F)ccc(F)c12,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z7987
O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,P61024,Q13309,0,P61024_Q13309,Z7305
COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)c1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z3464
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ncc34)C[C@H]2C)cn1,P26006,P05106,0,P26006_P05106,Z125
O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCc2ccc(-c3cn4c(n3)CCC4)cc21,P61024,Q13309,0,P61024_Q13309,Z6784
C[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P61024,Q13309,0,P61024_Q13309,Z72
COc1cccc(C(=O)N(C)Cc2cccc(-c3cn4c(n3)CCC4)c2)c1,P01730,P04578,0,P01730_P04578,Z4604
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,P07355,P60903,0,P07355_P60903,Z2073
CCC1CC2CCCC(C1)C2C(=O)N1CCC(C2CCN(C(=O)N(CC(O)COc3cccc4[nH]ccc34)C(C)C)CC2)CC1,P61964,Q03164,0,P61964_Q03164,Z8421
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z7605
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P07355,P60903,0,P07355_P60903,Z5631
Cn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,Q6W2J9,P41182,0,Q6W2J9_P41182,Z3563
COc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,P32455,P11309,0,P32455_P11309,Z1710
N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,P07355,P60903,0,P07355_P60903,Z5565
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4cnccc34)C[C@H]2C)cn1,P61024,Q13309,0,P61024_Q13309,Z8457
CN1CCc2cc(-c3cn4c(n3)CCC4)ccc21,P06789,P06790,0,P06789_P06790,Z938
C[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P07355,P60903,0,P07355_P60903,Z72
COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,P07355,P60903,0,P07355_P60903,Z5156
CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,P26006,P05106,0,P26006_P05106,Z5789
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1cn(Cc2ccccc2)c2ccccc12,P61024,Q13309,0,P61024_Q13309,Z8194
COc1cc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2cc1OC,P61964,Q03164,0,P61964_Q03164,Z311
C/C=C/n1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P40763,P40763,0,P40763_P40763,Z9046
Cc1cccc(C(=O)Nc2cc(-c3ccc4[nH]ccc4c3)ccc2N2CCN(C)CC2)c1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z1982
COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC)CC2CC2)c1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z4402
COc1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P32455,P11309,0,P32455_P11309,Z2998
Cc1ccc(S(=O)(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1,P26006,P05106,0,P26006_P05106,Z5002
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)ccc(Br)c12,P07355,P60903,0,P07355_P60903,Z131
CC(C)C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P78545,Q9ULK4,0,P78545_Q9ULK4,Z2795
CCc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P78545,Q9ULK4,0,P78545_Q9ULK4,Z4827
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Cl)c12,Q6W2J9,P41182,0,Q6W2J9_P41182,Z9787
Cc1ccc2c(c1)C(=O)C1(OC(c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4cnns4)cc3)[C@H]1C(=O)O)C2=O,P26006,P05106,0,P26006_P05106,Z7864
CNC(=O)c1ccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2n1,P61964,Q03164,0,P61964_Q03164,Z8296
CCCC[C@](O)(c1ccccc1)C1CCN(CCCOc2ccc(C#N)cc2)CC1,P26006,P05106,0,P26006_P05106,Z1662
Cc1cccc(C(=O)Nc2cc(-c3ccc4[nH]ccc4c3)ccc2N2CCN(C)CC2)c1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z1982
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccc(C(F)(F)F)c1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z1293
O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,P06789,P06790,0,P06789_P06790,Z3365
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4ccccc34)C[C@H]2C)cn1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z681
CCC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z6297
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,P07355,P60903,0,P07355_P60903,Z3453
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,P01730,P04578,0,P01730_P04578,Z2933
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)c(Cl)cc12,P78545,Q9ULK4,0,P78545_Q9ULK4,Z4118
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ccc34)C[C@H]2C)cn1,P26006,P05106,0,P26006_P05106,Z5286
Cc1ccc(S(=O)(=O)Nc2ccc(Br)c3cccnc23)cc1,P06789,P06790,0,P06789_P06790,Z801
Cc1cccc(C(=O)Nc2cc(-c3cccc4ccoc34)ccc2N2CCN(C)CC2)c1,P61024,Q13309,0,P61024_Q13309,Z1242
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z8904
COc1ccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c2c1,P78545,Q9ULK4,0,P78545_Q9ULK4,Z2960
COc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,P26006,P05106,0,P26006_P05106,Z6908
C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,P78545,Q9ULK4,0,P78545_Q9ULK4,Z4880
C=C(C)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)[C@](O)(CCl)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12,P06789,P06790,0,P06789_P06790,Z123
O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,P26006,P05106,0,P26006_P05106,Z3365
COc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z2231
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z9361
Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2[nH]1,P26006,P05106,0,P26006_P05106,Z511
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,P61964,Q03164,0,P61964_Q03164,Z2799
C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Q6W2J9,P41182,0,Q6W2J9_P41182,Z4880
CC(C)C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P61024,Q13309,0,P61024_Q13309,Z7285
COc1cccc(C(=O)N(Cc2cc(OC)cc(-c3cn4c(n3)CCC4)c2)CC2CC2)c1,P32455,P11309,0,P32455_P11309,Z1593
O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccccn1,P07355,P60903,0,P07355_P60903,Z2661
CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,P06789,P06790,0,P06789_P06790,Z5686
CCC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P61964,Q03164,0,P61964_Q03164,Z8840
COC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,P06789,P06790,0,P06789_P06790,Z8837
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,P01730,P04578,0,P01730_P04578,Z3540
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)ccc12,P61964,Q03164,0,P61964_Q03164,Z6871
COc1cc(C(=O)N[C@@H]2CCCc3ccc(-c4cn5c(n4)CCC5)cc32)ccc1C,P78545,Q9ULK4,0,P78545_Q9ULK4,Z1126
C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Q6W2J9,P41182,0,Q6W2J9_P41182,Z3292
CN(C)c1ccc(CNCCC(Cc2ccccc2)C2CCOC(C)(C)C2)cc1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z2906
Cc1cccc(C(=O)Nc2cc(-c3cnc4ccccc4c3)ccc2N2CCN(C)CC2)c1,P06789,P06790,0,P06789_P06790,Z1782
Cc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z2969
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,P61964,Q03164,0,P61964_Q03164,Z3095
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,P32455,P11309,0,P32455_P11309,Z6414
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z6414
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(OCC(F)(F)F)ccc(F)c12,P61024,Q13309,0,P61024_Q13309,Z7987
Cc1cccc(C(=O)Nc2cc(-c3ccc4[nH]ccc4c3)ccc2N2CCN(C)CC2)c1,P01730,P04578,0,P01730_P04578,Z1982
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,P01730,P04578,0,P01730_P04578,Z9361
COc1ccc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,P61964,Q03164,0,P61964_Q03164,Z2998
CC(=O)NCCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCCNC(C)=O)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,P26006,P05106,0,P26006_P05106,Z1456
O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(-c2cn3c(n2)CCC3)ccc1N1CCOCC1,P07355,P60903,0,P07355_P60903,Z3943
Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ncno1,P06789,P06790,0,P06789_P06790,Z855
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C(=O)NCc2ccccc2)c(-c2ccc(C(N)=O)cc2)c1,P06789,P06790,0,P06789_P06790,Z1796
C[C@H]1CN(C(=O)c2ccccc2)C[C@@H](C)N1C(=O)C(=O)c1c[nH]c2cccc(F)c12,P07355,P60903,0,P07355_P60903,Z213
COc1cc(C(=O)N[C@@H]2CCCc3ccc(-c4cn5c(n4)CCC5)cc32)ccc1C,P40763,P40763,0,P40763_P40763,Z1126
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z3850
COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,P78545,Q9ULK4,0,P78545_Q9ULK4,Z7795
Cc1ccc(S(=O)(=O)Nc2ccc(Br)c3cccnc23)cc1,P32455,P11309,0,P32455_P11309,Z801
COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC)CC2CC2)c1,P40763,P40763,0,P40763_P40763,Z4402
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)ccc(F)c12,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z4375
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]cnc34)C[C@H]2C)cn1,P06789,P06790,0,P06789_P06790,Z6243
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2)cc1,Q6W2J9,P41182,0,Q6W2J9_P41182,Z3071
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,Q15116,Q9NZQ7,0,Q15116_Q9NZQ7,Z8844
CC(=O)NCCNCc1cc(C)c(OCc2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCCNC(C)=O)cc4C)c3C)c2C)cc1OCc1cncc(C#N)c1,P61964,Q03164,0,P61964_Q03164,Z1456
N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(F)c3)C3CCCC3)CC2)cc1,P61024,Q13309,0,P61024_Q13309,Z7755
O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccccn1,P61024,Q13309,0,P61024_Q13309,Z2661
